<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.22	06:55:00	4131.14	4131.57	4130.83	4131.15	385	0	23
2026.07.22	06:56:00	4131.15	4131.29	4130.57	4130.57	301	0	23
2026.07.22	06:57:00	4130.57	4131.73	4130.05	4131.14	375	0	23
2026.07.22	06:58:00	4131.13	4131.65	4130.87	4131.30	383	0	23
2026.07.22	06:59:00	4131.29	4131.35	4130.74	4130.90	293	0	23
2026.07.22	07:00:00	4130.90	4131.34	4129.92	4129.98	467	0	23
2026.07.22	07:01:00	4129.97	4131.09	4129.97	4130.57	370	0	23
2026.07.22	07:02:00	4130.58	4130.66	4128.23	4128.91	510	0	23
2026.07.22	07:03:00	4128.91	4128.91	4127.11	4127.30	524	0	23
2026.07.22	07:04:00	4127.31	4128.72	4126.55	4128.34	459	0	23
2026.07.22	07:05:00	4128.32	4129.82	4128.26	4129.58	369	0	23
2026.07.22	07:06:00	4129.60	4130.54	4129.16	4130.29	341	0	23
2026.07.22	07:07:00	4130.30	4130.35	4128.96	4129.17	254	0	23
2026.07.22	07:08:00	4129.18	4129.62	4128.39	4128.46	294	0	23
2026.07.22	07:09:00	4128.47	4128.60	4127.70	4128.02	309	0	23
2026.07.22	07:10:00	4128.04	4128.45	4127.49	4127.72	337	0	23
2026.07.22	07:11:00	4127.72	4127.87	4126.90	4127.00	349	0	23
2026.07.22	07:12:00	4127.00	4127.39	4126.50	4126.50	348	0	23
2026.07.22	07:13:00	4126.50	4127.86	4126.27	4127.59	345	0	23
2026.07.22	07:14:00	4127.59	4127.63	4126.45	4126.92	322	0	23
2026.07.22	07:15:00	4126.86	4128.36	4126.86	4128.21	350	0	23
2026.07.22	07:16:00	4128.20	4129.57	4128.09	4128.66	368	0	23
2026.07.22	07:17:00	4128.65	4128.71	4128.18	4128.26	300	0	23
2026.07.22	07:18:00	4128.28	4128.75	4128.12	4128.63	273	0	23
2026.07.22	07:19:00	4128.63	4128.68	4128.06	4128.07	275	0	23
2026.07.22	07:20:00	4128.07	4128.39	4127.89	4128.38	289	0	23
2026.07.22	07:21:00	4128.37	4128.75	4127.64	4128.66	295	0	23
2026.07.22	07:22:00	4128.66	4129.08	4128.23	4128.95	283	0	23
2026.07.22	07:23:00	4128.95	4129.38	4128.81	4129.25	251	0	23
2026.07.22	07:24:00	4129.26	4129.30	4128.51	4128.76	309	0	23
2026.07.22	07:25:00	4128.77	4128.83	4128.04	4128.25	246	0	23
2026.07.22	07:26:00	4128.25	4128.76	4127.92	4128.22	272	0	23
2026.07.22	07:27:00	4128.22	4128.58	4127.55	4127.90	302	0	23
2026.07.22	07:28:00	4127.90	4128.41	4127.87	4128.26	250	0	23
2026.07.22	07:29:00	4128.28	4128.90	4127.93	4128.78	253	0	23
2026.07.22	07:30:00	4128.75	4128.94	4128.14	4128.23	363	0	23
2026.07.22	07:31:00	4128.24	4128.99	4128.19	4128.61	296	0	23
2026.07.22	07:32:00	4128.61	4128.61	4126.94	4126.99	296	0	23
2026.07.22	07:33:00	4126.98	4127.05	4126.06	4126.43	308	0	23
2026.07.22	07:34:00	4126.41	4126.74	4124.93	4126.72	399	0	23
2026.07.22	07:35:00	4126.75	4126.80	4125.92	4126.23	361	0	23
2026.07.22	07:36:00	4126.23	4126.51	4125.85	4126.45	265	0	23
2026.07.22	07:37:00	4126.44	4126.54	4125.40	4125.42	379	0	23
2026.07.22	07:38:00	4125.44	4126.48	4124.79	4126.46	365	0	23
2026.07.22	07:39:00	4126.46	4126.88	4126.04	4126.27	267	0	23
2026.07.22	07:40:00	4126.27	4126.92	4126.22	4126.52	323	0	23
2026.07.22	07:41:00	4126.52	4127.25	4126.48	4127.02	290	0	23
2026.07.22	07:42:00	4127.02	4127.48	4126.47	4127.03	314	0	23
2026.07.22	07:43:00	4127.02	4127.22	4126.65	4126.71	289	0	23
2026.07.22	07:44:00	4126.72	4127.65	4126.72	4127.29	317	0	23
2026.07.22	07:45:00	4127.28	4127.59	4126.82	4127.53	345	0	23
2026.07.22	07:46:00	4127.54	4127.65	4126.23	4126.51	307	0	23
2026.07.22	07:47:00	4126.51	4126.55	4125.47	4125.71	352	0	23
2026.07.22	07:48:00	4125.72	4126.17	4125.70	4125.99	262	0	23
2026.07.22	07:49:00	4126.00	4126.33	4125.73	4126.28	272	0	23
2026.07.22	07:50:00	4126.28	4126.72	4125.81	4126.44	262	0	23
2026.07.22	07:51:00	4126.40	4126.93	4125.54	4125.73	280	0	23
2026.07.22	07:52:00	4125.69	4125.76	4125.29	4125.75	325	0	23
2026.07.22	07:53:00	4125.74	4125.78	4125.18	4125.48	311	0	23
2026.07.22	07:54:00	4125.48	4126.04	4125.47	4125.95	307	0	23
2026.07.22	07:55:00	4125.95	4126.31	4125.49	4126.07	275	0	23
2026.07.22	07:56:00	4126.06	4126.42	4125.58	4126.39	307	0	23
2026.07.22	07:57:00	4126.39	4127.21	4126.08	4126.82	361	0	23
2026.07.22	07:58:00	4126.84	4127.00	4126.52	4126.87	220	0	23
2026.07.22	07:59:00	4126.89	4127.20	4126.40	4126.98	284	0	23
2026.07.22	08:00:00	4127.01	4127.04	4125.91	4126.28	366	0	23
2026.07.22	08:01:00	4126.28	4127.86	4125.97	4127.56	445	0	23
2026.07.22	08:02:00	4127.60	4128.24	4127.42	4127.88	391	0	23
2026.07.22	08:03:00	4127.85	4129.24	4127.38	4128.28	391	0	23
2026.07.22	08:04:00	4128.28	4128.74	4127.85	4128.34	343	0	23
2026.07.22	08:05:00	4128.45	4128.50	4127.91	4128.17	341	0	23
2026.07.22	08:06:00	4128.19	4128.44	4127.90	4128.40	366	0	23
2026.07.22	08:07:00	4128.44	4129.11	4127.97	4128.84	338	0	23
2026.07.22	08:08:00	4128.90	4128.91	4128.03	4128.12	386	0	23
2026.07.22	08:09:00	4128.13	4128.13	4126.53	4127.22	361	0	23
2026.07.22	08:10:00	4127.22	4128.94	4127.05	4128.94	406	0	23
2026.07.22	08:11:00	4128.93	4129.98	4128.75	4128.81	380	0	23
2026.07.22	08:12:00	4128.81	4128.81	4128.08	4128.14	285	0	23
2026.07.22	08:13:00	4128.13	4128.66	4127.85	4127.90	309	0	23
2026.07.22	08:14:00	4127.91	4128.54	4127.85	4128.54	299	0	23
2026.07.22	08:15:00	4128.54	4128.69	4127.18	4127.49	349	0	23
2026.07.22	08:16:00	4127.49	4127.49	4123.60	4123.94	475	0	23
2026.07.22	08:17:00	4123.93	4124.74	4123.19	4124.35	435	0	23
2026.07.22	08:18:00	4124.32	4125.24	4123.60	4123.87	400	0	23
2026.07.22	08:19:00	4123.87	4124.55	4123.61	4124.07	382	0	23
2026.07.22	08:20:00	4124.06	4124.32	4123.19	4123.65	416	0	23
2026.07.22	08:21:00	4123.66	4124.63	4123.61	4124.07	382	0	23
2026.07.22	08:22:00	4124.09	4124.62	4123.71	4124.52	327	0	23
2026.07.22	08:23:00	4124.52	4124.77	4124.08	4124.36	334	0	23
2026.07.22	08:24:00	4124.36	4124.48	4124.03	4124.37	268	0	23
2026.07.22	08:25:00	4124.37	4124.72	4123.49	4124.67	348	0	23
2026.07.22	08:26:00	4124.64	4126.36	4124.31	4125.70	347	0	23
2026.07.22	08:27:00	4125.70	4125.80	4124.68	4124.87	427	0	23
2026.07.22	08:28:00	4124.88	4124.91	4123.63	4123.84	427	0	23
2026.07.22	08:29:00	4123.83	4124.77	4123.55	4123.68	321	0	23
2026.07.22	08:30:00	4123.68	4128.43	4123.06	4127.20	639	0	23
2026.07.22	08:31:00	4127.21	4128.82	4126.21	4128.13	639	0	23
2026.07.22	08:32:00	4128.18	4128.68	4127.29	4127.76	545	0	23
2026.07.22	08:33:00	4127.77	4128.34	4126.27	4126.70	559	0	23
2026.07.22	08:34:00	4126.70	4127.94	4125.95	4127.53	579	0	23
2026.07.22	08:35:00	4127.54	4130.27	4127.21	4128.63	615	0	23
2026.07.22	08:36:00	4128.62	4129.91	4128.33	4129.63	533	0	23
2026.07.22	08:37:00	4129.63	4131.85	4129.51	4131.55	560	0	23
2026.07.22	08:38:00	4131.55	4134.00	4131.21	4132.37	574	0	23
2026.07.22	08:39:00	4132.40	4132.93	4131.74	4132.56	509	0	23
2026.07.22	08:40:00	4132.54	4133.17	4130.67	4131.73	503	0	23
2026.07.22	08:41:00	4131.73	4133.03	4131.10	4131.44	571	0	23
2026.07.22	08:42:00	4131.44	4132.42	4130.25	4132.19	519	0	23
2026.07.22	08:43:00	4132.19	4132.23	4131.05	4132.03	444	0	23
2026.07.22	08:44:00	4132.04	4133.20	4131.90	4132.48	493	0	23
2026.07.22	08:45:00	4132.47	4132.49	4130.22	4131.57	502	0	23
2026.07.22	08:46:00	4131.59	4132.40	4131.00	4132.15	485	0	23
2026.07.22	08:47:00	4132.16	4133.21	4131.90	4132.16	550	0	23
2026.07.22	08:48:00	4132.09	4132.31	4131.14	4132.19	544	0	23
2026.07.22	08:49:00	4132.19	4132.54	4131.33	4131.94	473	0	23
2026.07.22	08:50:00	4131.97	4132.47	4131.20	4132.27	436	0	23
2026.07.22	08:51:00	4132.28	4132.82	4131.82	4131.83	520	0	23
2026.07.22	08:52:00	4131.82	4132.86	4131.15	4132.69	447	0	23
2026.07.22	08:53:00	4132.68	4132.69	4131.35	4131.78	458	0	23
2026.07.22	08:54:00	4131.78	4131.99	4129.17	4129.59	527	0	23
2026.07.22	08:55:00	4129.62	4130.39	4129.10	4129.10	486	0	23
2026.07.22	08:56:00	4129.09	4129.60	4128.52	4129.00	497	0	23
2026.07.22	08:57:00	4128.99	4129.44	4128.81	4128.92	391	0	23
2026.07.22	08:58:00	4128.83	4130.39	4128.00	4130.33	420	0	23
2026.07.22	08:59:00	4130.29	4131.45	4130.29	4131.01	388	0	23
2026.07.22	09:00:00	4131.01	4134.65	4131.01	4133.88	538	0	23
2026.07.22	09:01:00	4133.87	4134.13	4132.32	4132.90	526	0	23
2026.07.22	09:02:00	4132.93	4133.69	4132.74	4133.05	477	0	23
2026.07.22	09:03:00	4133.04	4135.13	4133.04	4134.36	505	0	23
2026.07.22	09:04:00	4134.35	4135.24	4134.12	4134.27	474	0	23
2026.07.22	09:05:00	4134.25	4134.25	4132.15	4132.80	554	0	23
2026.07.22	09:06:00	4132.82	4133.01	4130.89	4131.48	468	0	23
2026.07.22	09:07:00	4131.48	4132.64	4131.31	4132.13	355	0	23
2026.07.22	09:08:00	4132.09	4132.24	4130.84	4131.44	419	0	23
2026.07.22	09:09:00	4131.44	4131.46	4130.52	4130.71	368	0	23
2026.07.22	09:10:00	4130.72	4131.59	4130.56	4131.15	393	0	23
2026.07.22	09:11:00	4131.15	4132.29	4131.15	4131.51	402	0	23
2026.07.22	09:12:00	4131.53	4131.70	4131.01	4131.58	402	0	23
2026.07.22	09:13:00	4131.58	4132.01	4129.84	4129.90	422	0	23
2026.07.22	09:14:00	4129.91	4130.62	4129.42	4129.80	433	0	23
2026.07.22	09:15:00	4129.80	4129.83	4129.18	4129.81	407	0	23
2026.07.22	09:16:00	4129.81	4131.87	4129.80	4130.00	477	0	23
2026.07.22	09:17:00	4130.00	4131.66	4129.89	4131.06	359	0	23
2026.07.22	09:18:00	4131.05	4131.63	4130.95	4131.52	332	0	23
2026.07.22	09:19:00	4131.52	4131.66	4129.36	4130.36	468	0	23
2026.07.22	09:20:00	4130.36	4130.65	4129.40	4129.79	468	0	23
2026.07.22	09:21:00	4129.75	4129.83	4128.73	4129.29	392	0	23
2026.07.22	09:22:00	4129.25	4130.63	4129.25	4129.76	429	0	23
2026.07.22	09:23:00	4129.75	4129.78	4125.96	4125.98	543	0	23
2026.07.22	09:24:00	4125.98	4126.54	4124.42	4125.13	528	0	23
2026.07.22	09:25:00	4125.13	4125.25	4121.29	4122.02	597	0	23
2026.07.22	09:26:00	4122.02	4122.40	4117.02	4117.02	622	0	23
2026.07.22	09:27:00	4117.02	4117.80	4115.91	4116.60	602	0	23
2026.07.22	09:28:00	4116.60	4118.13	4114.01	4116.60	647	0	23
2026.07.22	09:29:00	4116.61	4117.45	4116.34	4117.42	541	0	23
2026.07.22	09:30:00	4117.41	4119.27	4115.43	4115.79	579	0	23
2026.07.22	09:31:00	4115.79	4116.43	4114.73	4116.40	575	0	23
2026.07.22	09:32:00	4116.39	4117.31	4115.33	4116.67	585	0	23
2026.07.22	09:33:00	4116.67	4117.55	4116.10	4117.03	564	0	23
2026.07.22	09:34:00	4117.04	4119.29	4116.82	4119.27	564	0	23
2026.07.22	09:35:00	4119.28	4119.98	4118.98	4119.47	482	0	23
2026.07.22	09:36:00	4119.43	4119.96	4118.18	4119.94	472	0	23
2026.07.22	09:37:00	4119.94	4120.33	4116.54	4117.23	511	0	23
2026.07.22	09:38:00	4117.21	4118.90	4116.63	4116.82	512	0	23
2026.07.22	09:39:00	4116.82	4117.96	4116.69	4117.29	440	0	23
2026.07.22	09:40:00	4117.32	4118.75	4117.12	4118.13	433	0	23
2026.07.22	09:41:00	4118.14	4118.78	4117.49	4118.62	440	0	23
2026.07.22	09:42:00	4118.63	4118.68	4117.07	4117.96	409	0	23
2026.07.22	09:43:00	4117.96	4120.19	4117.92	4120.06	457	0	23
2026.07.22	09:44:00	4120.04	4120.16	4118.70	4118.73	443	0	23
2026.07.22	09:45:00	4118.75	4120.25	4118.42	4120.25	420	0	23
2026.07.22	09:46:00	4120.29	4120.68	4119.11	4119.32	408	0	23
2026.07.22	09:47:00	4119.33	4120.22	4118.34	4119.39	514	0	23
2026.07.22	09:48:00	4119.38	4119.48	4118.53	4118.56	430	0	23
2026.07.22	09:49:00	4118.58	4118.76	4117.02	4117.62	466	0	23
2026.07.22	09:50:00	4117.61	4117.64	4115.28	4115.89	519	0	23
2026.07.22	09:51:00	4115.89	4116.05	4114.26	4115.24	488	0	23
2026.07.22	09:52:00	4115.25	4116.62	4115.09	4116.48	475	0	23
2026.07.22	09:53:00	4116.47	4116.65	4115.85	4116.57	407	0	23
2026.07.22	09:54:00	4116.57	4116.80	4115.65	4116.43	447	0	23
2026.07.22	09:55:00	4116.42	4117.09	4115.72	4116.61	527	0	23
2026.07.22	09:56:00	4116.61	4116.72	4115.69	4116.20	434	0	23
2026.07.22	09:57:00	4116.21	4116.39	4113.42	4114.76	533	0	23
2026.07.22	09:58:00	4114.75	4115.65	4114.33	4115.22	500	0	23
2026.07.22	09:59:00	4115.22	4116.62	4115.09	4116.44	481	0	23
2026.07.22	10:00:00	4116.45	4117.24	4114.89	4116.29	597	0	23
2026.07.22	10:01:00	4116.37	4116.37	4114.09	4114.41	527	0	23
2026.07.22	10:02:00	4114.41	4114.67	4113.61	4114.65	472	0	23
2026.07.22	10:03:00	4114.65	4114.91	4114.24	4114.35	415	0	23
2026.07.22	10:04:00	4114.35	4115.15	4111.93	4112.64	448	0	23
2026.07.22	10:05:00	4112.63	4114.61	4112.55	4113.26	460	0	23
2026.07.22	10:06:00	4113.21	4114.28	4112.43	4114.01	508	0	23
2026.07.22	10:07:00	4114.05	4115.50	4113.93	4115.48	447	0	23
2026.07.22	10:08:00	4115.48	4115.69	4113.30	4113.36	448	0	23
2026.07.22	10:09:00	4113.31	4113.82	4112.60	4113.39	460	0	23
2026.07.22	10:10:00	4113.40	4114.47	4113.26	4113.88	443	0	23
2026.07.22	10:11:00	4113.88	4114.01	4112.45	4113.16	465	0	23
2026.07.22	10:12:00	4113.15	4116.17	4112.97	4115.92	530	0	23
2026.07.22	10:13:00	4115.99	4116.36	4115.02	4115.30	435	0	23
2026.07.22	10:14:00	4115.32	4116.45	4114.72	4116.42	395	0	23
2026.07.22	10:15:00	4116.43	4117.29	4116.00	4116.70	448	0	23
2026.07.22	10:16:00	4116.73	4118.47	4116.64	4116.86	434	0	23
2026.07.22	10:17:00	4116.86	4118.20	4116.59	4118.14	448	0	23
2026.07.22	10:18:00	4118.16	4119.00	4117.88	4119.00	496	0	23
2026.07.22	10:19:00	4118.91	4119.10	4118.36	4118.83	336	0	23
2026.07.22	10:20:00	4118.84	4119.89	4118.73	4119.35	386	0	23
2026.07.22	10:21:00	4119.36	4122.48	4119.19	4120.97	544	0	23
2026.07.22	10:22:00	4120.97	4120.98	4119.53	4119.81	334	0	23
2026.07.22	10:23:00	4119.81	4119.99	4119.25	4119.43	335	0	23
2026.07.22	10:24:00	4119.43	4119.45	4117.87	4117.88	404	0	23
2026.07.22	10:25:00	4117.87	4119.00	4117.72	4118.98	375	0	23
2026.07.22	10:26:00	4118.96	4119.70	4118.54	4119.19	411	0	23
2026.07.22	10:27:00	4119.18	4119.63	4118.53	4119.49	384	0	23
2026.07.22	10:28:00	4119.48	4120.04	4119.22	4119.48	341	0	23
2026.07.22	10:29:00	4119.48	4119.89	4119.15	4119.71	331	0	23
2026.07.22	10:30:00	4119.64	4122.97	4119.58	4120.15	570	0	23
2026.07.22	10:31:00	4120.14	4120.58	4119.51	4120.19	475	0	23
2026.07.22	10:32:00	4120.19	4120.21	4119.10	4119.13	417	0	23
2026.07.22	10:33:00	4119.12	4119.55	4118.19	4118.58	400	0	23
2026.07.22	10:34:00	4118.58	4119.28	4118.16	4118.17	414	0	23
2026.07.22	10:35:00	4118.21	4118.36	4117.54	4117.64	404	0	23
2026.07.22	10:36:00	4117.63	4118.19	4117.17	4117.30	419	0	23
2026.07.22	10:37:00	4117.31	4117.61	4116.79	4117.41	418	0	23
2026.07.22	10:38:00	4117.47	4118.01	4116.32	4116.39	453	0	23
2026.07.22	10:39:00	4116.39	4116.84	4114.98	4115.00	446	0	23
2026.07.22	10:40:00	4114.99	4115.26	4113.15	4113.43	444	0	23
2026.07.22	10:41:00	4113.44	4113.52	4111.27	4111.88	525	0	23
2026.07.22	10:42:00	4111.88	4112.46	4111.22	4111.25	490	0	23
2026.07.22	10:43:00	4111.25	4113.07	4110.97	4113.07	441	0	23
2026.07.22	10:44:00	4113.08	4113.85	4111.66	4112.31	500	0	23
2026.07.22	10:45:00	4112.32	4113.15	4111.47	4112.18	431	0	23
2026.07.22	10:46:00	4112.18	4112.30	4109.81	4110.90	479	0	23
2026.07.22	10:47:00	4110.84	4111.78	4110.04	4110.70	435	0	23
2026.07.22	10:48:00	4110.70	4113.52	4110.69	4111.42	463	0	23
2026.07.22	10:49:00	4111.42	4111.44	4109.98	4110.20	451	0	23
2026.07.22	10:50:00	4110.20	4110.78	4109.67	4110.58	504	0	23
2026.07.22	10:51:00	4110.58	4111.16	4110.40	4110.90	441	0	23
2026.07.22	10:52:00	4110.91	4111.16	4109.78	4110.55	429	0	23
2026.07.22	10:53:00	4110.54	4113.33	4110.28	4113.28	509	0	23
2026.07.22	10:54:00	4113.28	4114.06	4112.81	4114.06	440	0	23
2026.07.22	10:55:00	4114.06	4114.31	4112.39	4112.71	467	0	23
2026.07.22	10:56:00	4112.72	4113.66	4112.69	4113.32	399	0	23
2026.07.22	10:57:00	4113.32	4113.52	4112.60	4112.71	427	0	23
2026.07.22	10:58:00	4112.70	4112.70	4109.41	4109.62	497	0	23
2026.07.22	10:59:00	4109.61	4110.63	4109.27	4110.60	449	0	23
2026.07.22	11:00:00	4110.57	4113.50	4110.57	4113.43	626	0	23
2026.07.22	11:01:00	4113.45	4113.45	4111.26	4112.03	528	0	23
2026.07.22	11:02:00	4112.02	4112.24	4110.59	4111.79	458	0	23
2026.07.22	11:03:00	4111.79	4113.28	4111.36	4113.03	478	0	23
2026.07.22	11:04:00	4113.03	4115.22	4112.94	4114.98	476	0	23
2026.07.22	11:05:00	4114.92	4115.25	4113.93	4114.71	462	0	23
2026.07.22	11:06:00	4114.67	4115.67	4113.62	4113.71	469	0	23
2026.07.22	11:07:00	4113.70	4115.27	4113.55	4114.99	402	0	23
2026.07.22	11:08:00	4114.98	4115.88	4114.63	4115.27	448	0	23
2026.07.22	11:09:00	4115.30	4115.54	4114.13	4114.54	486	0	23
2026.07.22	11:10:00	4114.55	4114.92	4112.83	4112.98	477	0	23
2026.07.22	11:11:00	4112.97	4113.41	4112.44	4112.83	433	0	23
2026.07.22	11:12:00	4112.83	4114.21	4112.70	4114.10	473	0	23
2026.07.22	11:13:00	4114.08	4115.97	4114.01	4115.30	457	0	23
2026.07.22	11:14:00	4115.25	4115.60	4114.21	4114.62	404	0	23
2026.07.22	11:15:00	4114.64	4114.85	4113.39	4114.55	479	0	23
2026.07.22	11:16:00	4114.55	4114.90	4114.07	4114.29	463	0	23
2026.07.22	11:17:00	4114.30	4114.77	4113.96	4114.48	433	0	23
2026.07.22	11:18:00	4114.45	4115.40	4113.69	4115.32	474	0	23
2026.07.22	11:19:00	4115.32	4115.50	4114.46	4114.82	461	0	23
2026.07.22	11:20:00	4114.84	4116.03	4114.83	4115.73	473	0	23
2026.07.22	11:21:00	4115.73	4117.23	4115.58	4116.93	460	0	23
2026.07.22	11:22:00	4116.91	4117.62	4116.68	4117.23	411	0	23
2026.07.22	11:23:00	4117.22	4117.81	4117.19	4117.51	334	0	23
2026.07.22	11:24:00	4117.54	4117.56	4116.04	4116.86	416	0	23
2026.07.22	11:25:00	4116.84	4117.59	4116.65	4117.50	420	0	23
2026.07.22	11:26:00	4117.50	4117.65	4116.15	4116.29	432	0	23
2026.07.22	11:27:00	4116.29	4116.85	4115.39	4115.69	493	0	23
2026.07.22	11:28:00	4115.68	4117.30	4115.68	4116.96	433	0	23
2026.07.22	11:29:00	4116.95	4117.39	4116.38	4117.38	492	0	23
2026.07.22	11:30:00	4117.43	4118.07	4116.56	4117.79	542	0	23
2026.07.22	11:31:00	4117.78	4119.09	4117.40	4118.82	467	0	23
2026.07.22	11:32:00	4118.82	4118.82	4117.39	4117.45	365	0	23
2026.07.22	11:33:00	4117.44	4118.88	4117.34	4118.20	419	0	23
2026.07.22	11:34:00	4118.19	4118.27	4117.02	4117.92	454	0	23
2026.07.22	11:35:00	4117.92	4118.41	4117.47	4118.09	444	0	23
2026.07.22	11:36:00	4118.09	4118.44	4117.67	4118.36	449	0	23
2026.07.22	11:37:00	4118.36	4118.53	4117.52	4117.57	353	0	23
2026.07.22	11:38:00	4117.57	4117.69	4116.90	4117.10	429	0	23
2026.07.22	11:39:00	4117.09	4118.20	4116.59	4116.73	432	0	23
2026.07.22	11:40:00	4116.76	4117.40	4116.57	4116.92	434	0	23
2026.07.22	11:41:00	4116.92	4117.43	4116.47	4116.52	365	0	23
2026.07.22	11:42:00	4116.49	4116.55	4115.36	4116.11	436	0	23
2026.07.22	11:43:00	4116.11	4116.15	4115.25	4115.39	386	0	23
2026.07.22	11:44:00	4115.39	4115.55	4114.16	4114.52	386	0	23
2026.07.22	11:45:00	4114.55	4115.95	4114.42	4115.47	371	0	23
2026.07.22	11:46:00	4115.48	4116.28	4113.67	4113.85	419	0	23
2026.07.22	11:47:00	4113.85	4114.24	4113.40	4114.03	403	0	23
2026.07.22	11:48:00	4114.04	4114.24	4113.51	4113.68	338	0	23
2026.07.22	11:49:00	4113.69	4114.83	4113.31	4114.68	390	0	23
2026.07.22	11:50:00	4114.68	4115.05	4114.32	4114.32	450	0	23
2026.07.22	11:51:00	4114.32	4114.94	4113.75	4114.71	438	0	23
2026.07.22	11:52:00	4114.74	4115.72	4114.33	4115.49	428	0	23
2026.07.22	11:53:00	4115.49	4117.55	4115.47	4117.52	457	0	23
2026.07.22	11:54:00	4117.52	4117.75	4116.86	4117.58	435	0	23
2026.07.22	11:55:00	4117.57	4119.21	4117.57	4118.16	393	0	23
2026.07.22	11:56:00	4118.16	4120.09	4118.02	4118.77	372	0	23
2026.07.22	11:57:00	4118.75	4118.91	4117.63	4118.48	370	0	23
2026.07.22	11:58:00	4118.49	4119.02	4118.33	4118.49	319	0	23
2026.07.22	11:59:00	4118.49	4118.82	4117.56	4118.32	364	0	23
2026.07.22	12:00:00	4118.31	4119.41	4117.79	4119.10	490	0	23
2026.07.22	12:01:00	4119.13	4120.48	4119.05	4119.10	466	0	23
2026.07.22	12:02:00	4119.10	4120.49	4119.09	4119.49	419	0	23
2026.07.22	12:03:00	4119.49	4120.21	4119.33	4119.99	438	0	23
2026.07.22	12:04:00	4119.99	4119.99	4119.24	4119.88	417	0	23
2026.07.22	12:05:00	4119.87	4120.04	4118.47	4119.49	420	0	23
2026.07.22	12:06:00	4119.50	4119.74	4118.03	4118.44	366	0	23
2026.07.22	12:07:00	4118.66	4122.16	4118.46	4121.72	437	0	23
2026.07.22	12:08:00	4121.78	4121.82	4120.21	4120.52	361	0	23
2026.07.22	12:09:00	4120.54	4120.63	4119.87	4120.05	376	0	23
2026.07.22	12:10:00	4120.05	4120.68	4119.62	4120.58	375	0	23
2026.07.22	12:11:00	4120.58	4121.87	4120.44	4121.66	391	0	23
2026.07.22	12:12:00	4121.67	4121.69	4120.27	4121.09	406	0	23
2026.07.22	12:13:00	4121.11	4122.19	4121.00	4121.43	401	0	23
2026.07.22	12:14:00	4121.42	4121.72	4121.14	4121.67	377	0	23
2026.07.22	12:15:00	4121.68	4121.76	4119.72	4120.14	390	0	23
2026.07.22	12:16:00	4120.14	4120.72	4119.94	4120.41	392	0	23
2026.07.22	12:17:00	4120.40	4120.99	4120.35	4120.48	367	0	23
2026.07.22	12:18:00	4120.48	4121.96	4120.48	4121.51	375	0	23
2026.07.22	12:19:00	4121.51	4122.22	4121.46	4122.17	424	0	23
2026.07.22	12:20:00	4122.17	4122.31	4121.07	4121.98	470	0	23
2026.07.22	12:21:00	4121.97	4122.04	4119.36	4119.52	466	0	23
2026.07.22	12:22:00	4119.50	4121.18	4119.48	4120.99	400	0	23
2026.07.22	12:23:00	4120.99	4121.01	4120.16	4120.60	419	0	23
2026.07.22	12:24:00	4120.60	4120.86	4120.04	4120.69	402	0	23
2026.07.22	12:25:00	4120.69	4121.22	4120.42	4120.83	387	0	23
2026.07.22	12:26:00	4120.80	4120.96	4119.91	4119.95	335	0	23
2026.07.22	12:27:00	4119.93	4120.87	4119.93	4120.25	391	0	23
2026.07.22	12:28:00	4120.25	4120.25	4119.12	4119.83	371	0	23
2026.07.22	12:29:00	4119.84	4119.95	4117.84	4118.66	399	0	23
2026.07.22	12:30:00	4118.66	4121.65	4116.99	4118.26	575	0	23
2026.07.22	12:31:00	4118.26	4118.81	4117.73	4118.22	410	0	23
2026.07.22	12:32:00	4118.28	4118.50	4117.75	4117.98	429	0	23
2026.07.22	12:33:00	4117.98	4118.66	4117.42	4117.88	410	0	23
2026.07.22	12:34:00	4117.88	4118.50	4116.43	4117.30	469	0	23
2026.07.22	12:35:00	4117.30	4118.03	4117.17	4117.25	448	0	23
2026.07.22	12:36:00	4117.26	4118.78	4117.15	4117.70	441	0	23
2026.07.22	12:37:00	4117.72	4117.77	4115.75	4116.88	445	0	23
2026.07.22	12:38:00	4116.89	4116.98	4115.95	4116.17	342	0	23
2026.07.22	12:39:00	4116.11	4116.16	4114.29	4114.53	445	0	23
2026.07.22	12:40:00	4114.47	4117.39	4114.37	4116.80	473	0	23
2026.07.22	12:41:00	4116.81	4117.88	4116.17	4117.84	430	0	23
2026.07.22	12:42:00	4117.83	4118.60	4117.53	4118.06	420	0	23
2026.07.22	12:43:00	4118.11	4118.86	4117.61	4117.86	387	0	23
2026.07.22	12:44:00	4117.86	4117.88	4115.87	4116.01	359	0	23
2026.07.22	12:45:00	4116.02	4116.61	4115.76	4115.83	369	0	23
2026.07.22	12:46:00	4115.81	4116.61	4115.81	4116.61	294	0	23
2026.07.22	12:47:00	4116.60	4117.40	4116.60	4117.40	405	0	23
2026.07.22	12:48:00	4117.40	4117.40	4116.60	4116.74	329	0	23
2026.07.22	12:49:00	4116.73	4117.36	4116.68	4116.87	283	0	23
2026.07.22	12:50:00	4116.88	4117.26	4116.52	4117.12	369	0	23
2026.07.22	12:51:00	4117.14	4117.62	4115.95	4115.97	406	0	23
